Walking,0.05,0.11,0.135,0.175,0.07,0.15,0.19,0.05,0.03,0.04,0.0,0.0,0.035,0.2,0.35,0.21,0.0,0.13,0.025,0.05,0.155,0.615,0.085,0.055,0.035,0.025,0.025,0.005,0.0,0.0,6.2606993,7.8142505,-0.22824998,0.0,0.0,0.0,4.9508348,3.06187,2.2777424,0.40871203,0.29017222,0.24178797,11.498863
Walking,0.055,0.13,0.11,0.155,0.14,0.125,0.095,0.105,0.035,0.05,0.0,0.01,0.05,0.19,0.305,0.23,0.0,0.135,0.04,0.04,0.135,0.625,0.095,0.045,0.02,0.035,0.025,0.02,0.0,0.0,6.3638506,7.644252,-2.500379E-4,0.0,0.0,0.0,5.0672426,3.1630452,2.44202,0.43104982,0.2959575,0.25846842,11.62408
Walking,0.09,0.095,0.11,0.2,0.08,0.125,0.1,0.09,0.07,0.04,0.005,0.005,0.065,0.205,0.27,0.22,0.0,0.155,0.035,0.04,0.175,0.6,0.105,0.035,0.025,0.03,0.01,0.015,0.005,0.0,6.2415996,7.5708013,-0.23390001,0.0,0.0,0.0,5.388492,3.2572203,2.203923,0.44975653,0.3009019,0.24999548,11.674531
Walking,0.09,0.08,0.12,0.145,0.11,0.125,0.13,0.105,0.055,0.04,0.0,0.0,0.075,0.195,0.31,0.19,0.0,0.14,0.045,0.045,0.155,0.575,0.1,0.05,0.035,0.055,0.01,0.015,0.005,0.0,6.5599513,7.861001,0.18980013,0.0,0.0,0.0,5.323947,3.3471403,2.601198,0.4448154,0.30881116,0.2646153,12.022527
Walking,0.075,0.125,0.085,0.13,0.14,0.075,0.175,0.115,0.035,0.045,0.0,0.005,0.09,0.255,0.23,0.2,0.0,0.155,0.015,0.05,0.15,0.61,0.1,0.04,0.035,0.015,0.02,0.02,0.01,0.0,6.5585485,7.347301,-0.0198,0.0,0.0,0.0,5.3861775,3.3718681,2.388804,0.44565377,0.30662826,0.267925,11.638671
Walking,0.07,0.105,0.085,0.195,0.095,0.09,0.195,0.075,0.03,0.06,0.0,0.005,0.04,0.25,0.36,0.145,0.0,0.14,0.025,0.035,0.14,0.635,0.1,0.025,0.02,0.03,0.04,0.01,0.0,0.0,6.647799,7.3206997,-0.08485003,0.0,0.0,0.0,5.168646,3.104496,2.3081765,0.4286361,0.2879721,0.25428462,11.478277
Walking,0.05,0.13,0.06,0.19,0.095,0.09,0.18,0.115,0.045,0.045,0.0,0.03,0.04,0.245,0.35,0.15,0.0,0.12,0.02,0.045,0.2,0.54,0.11,0.07,0.015,0.02,0.02,0.02,0.005,0.0,7.0096016,7.160899,-0.12985,0.0,0.0,0.0,5.289684,3.0809338,2.461019,0.43463945,0.2934216,0.26198387,11.71694
Walking,0.085,0.085,0.07,0.19,0.13,0.075,0.135,0.095,0.085,0.05,0.01,0.005,0.05,0.3,0.28,0.16,0.0,0.125,0.035,0.035,0.18,0.565,0.095,0.07,0.045,0.03,0.015,0.0,0.0,0.0,6.9372997,7.046349,-0.21385002,0.0,0.0,0.0,5.447257,3.1675563,2.2320945,0.45147982,0.29701385,0.22235063,11.642323
Walking,0.05,0.115,0.065,0.175,0.08,0.09,0.22,0.11,0.04,0.055,0.0,0.03,0.04,0.28,0.32,0.195,0.0,0.055,0.04,0.04,0.14,0.615,0.095,0.07,0.035,0.01,0.025,0.01,0.0,0.0,7.3770013,6.78065,-0.3091,0.0,0.0,0.0,5.34719,3.037993,2.171687,0.4383844,0.29666424,0.2312101,11.676757
Walking,0.035,0.165,0.075,0.135,0.12,0.08,0.195,0.085,0.06,0.05,0.015,0.025,0.05,0.355,0.245,0.135,0.0,0.105,0.035,0.035,0.185,0.595,0.095,0.06,0.015,0.025,0.01,0.015,0.0,0.0,7.029499,6.5639033,-0.4706499,0.0,0.0,0.0,5.390875,3.2462807,2.0324771,0.44379798,0.31130636,0.22575727,11.383401
Walking,0.05,0.095,0.085,0.17,0.135,0.07,0.175,0.12,0.06,0.04,0.015,0.01,0.055,0.275,0.31,0.12,0.0,0.135,0.035,0.045,0.22,0.53,0.07,0.06,0.06,0.035,0.01,0.015,0.0,0.0,7.2420483,7.1364503,-0.1552,0.0,0.0,0.0,5.106732,3.3506916,2.6341,0.42228162,0.31433833,0.2591741,11.798776
Walking,0.075,0.095,0.08,0.095,0.155,0.07,0.195,0.095,0.09,0.05,0.015,0.015,0.035,0.36,0.25,0.105,0.0,0.13,0.06,0.03,0.185,0.58,0.085,0.07,0.035,0.02,0.015,0.005,0.005,0.0,7.5865483,6.8213987,-0.2921,0.0,0.0,0.0,5.4777155,3.4235196,2.267571,0.4540444,0.32012275,0.23789836,12.00421
Walking,0.04,0.105,0.11,0.18,0.14,0.1,0.12,0.095,0.05,0.06,0.01,0.02,0.03,0.3,0.315,0.11,0.0,0.165,0.025,0.025,0.225,0.51,0.14,0.045,0.02,0.02,0.015,0.025,0.0,0.0,6.8981996,6.887749,-0.21794994,0.0,0.0,0.0,5.103556,3.1085548,2.416611,0.43293083,0.28808284,0.2631781,11.491468
Walking,0.555,0.345,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.085,0.105,0.085,0.25,0.0,0.33,0.1,0.015,0.27,0.29,0.255,0.065,0.06,0.015,0.02,0.01,0.015,0.0,-2.90435,9.198351,0.058250003,0.0,0.0,0.0,1.850046,3.774083,2.9885874,0.1803779,0.32891163,0.29876694,10.855222
Walking,0.73,0.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.115,0.09,0.105,0.195,0.0,0.355,0.075,0.035,0.295,0.285,0.225,0.085,0.055,0.01,0.02,0.015,0.01,0.0,-3.84605,9.017148,-0.019099995,-0.018181818,0.0,0.0,1.8466625,4.038407,3.010744,0.17201987,0.35193688,0.2980539,11.017548
Walking,0.135,0.105,0.185,0.175,0.145,0.14,0.06,0.015,0.03,0.01,0.0,0.0,0.055,0.155,0.235,0.195,0.0,0.25,0.045,0.065,0.145,0.57,0.14,0.05,0.045,0.02,0.01,0.02,0.0,0.0,4.0407014,8.814448,0.0348,0.0,0.0,0.0,4.2439632,3.6268394,2.215764,0.36968678,0.32176578,0.23751356,11.189587
Walking,0.08,0.105,0.145,0.145,0.08,0.21,0.11,0.07,0.01,0.045,0.0,0.0,0.045,0.175,0.285,0.28,0.0,0.135,0.03,0.05,0.145,0.595,0.11,0.06,0.045,0.015,0.025,0.005,0.0,0.0,5.8176494,8.167651,-0.19025005,0.0,0.0,0.0,4.9719324,3.0704741,2.1710474,0.4179769,0.28993696,0.2278821,11.545855
Walking,0.055,0.145,0.145,0.135,0.115,0.135,0.13,0.095,0.005,0.04,0.0,0.01,0.04,0.175,0.315,0.235,0.0,0.18,0.025,0.02,0.15,0.58,0.12,0.05,0.045,0.01,0.03,0.01,0.005,0.0,5.8127007,7.743698,-0.06645,0.0,0.0,0.0,4.9104433,3.0034807,2.334841,0.41116267,0.274134,0.25277826,11.35295
Walking,0.015,0.17,0.15,0.13,0.115,0.145,0.17,0.06,0.01,0.035,0.0,0.005,0.035,0.185,0.33,0.24,0.0,0.13,0.03,0.045,0.08,0.605,0.18,0.045,0.035,0.03,0.01,0.01,0.005,0.0,5.8973017,7.7046022,0.07885003,0.0,0.0,0.0,4.792746,3.0934443,2.1884785,0.39898774,0.28777218,0.23491679,11.158969
Walking,0.025,0.13,0.14,0.175,0.14,0.2,0.09,0.035,0.03,0.035,0.0,0.0,0.055,0.2,0.25,0.24,0.0,0.2,0.02,0.035,0.115,0.635,0.095,0.05,0.035,0.04,0.01,0.015,0.005,0.0,5.8902507,7.9467506,0.0763,0.0,0.0,0.0,4.411465,3.2228277,2.338176,0.38114688,0.28847194,0.24878903,11.218187
Walking,0.0,0.165,0.18,0.215,0.225,0.115,0.04,0.045,0.01,0.005,0.0,0.005,0.02,0.165,0.21,0.24,0.0,0.32,0.03,0.01,0.34,0.45,0.095,0.055,0.02,0.02,0.01,0.01,0.0,0.0,4.540798,8.582348,-1.1451002,0.0,0.0,0.0,3.3141398,2.9252264,2.342778,0.2974531,0.25361666,0.24431667,10.810803
Upstairs,0.0,0.03,0.13,0.175,0.375,0.165,0.1,0.025,0.0,0.0,0.0,0.0,0.045,0.18,0.235,0.28,0.0,0.225,0.035,0.0,0.17,0.53,0.225,0.035,0.025,0.005,0.005,0.005,0.0,0.0,5.9756,7.812751,-0.60629994,0.0,0.0,0.0,2.626756,2.6998324,1.789437,0.23643251,0.23908521,0.19838117,10.530318
Upstairs,0.0,0.005,0.11,0.145,0.29,0.27,0.125,0.04,0.01,0.005,0.0,0.0,0.015,0.3,0.29,0.255,0.0,0.14,0.0,0.0,0.19,0.56,0.185,0.04,0.015,0.01,0.0,0.0,0.0,0.0,7.0613484,6.7752013,-0.77819943,0.0,0.0,0.0,2.6581635,2.318056,1.557772,0.23728955,0.19862325,0.16276906,10.25528
Upstairs,0.0,0.0,0.125,0.12,0.33,0.155,0.215,0.03,0.02,0.005,0.0,0.0,0.055,0.31,0.225,0.28,0.0,0.12,0.01,0.0,0.205,0.565,0.14,0.05,0.03,0.01,0.0,0.0,0.0,0.0,7.2116003,6.712901,-0.9874997,0.0,0.0,0.0,2.908928,2.445116,1.7800751,0.25634867,0.20846765,0.18861353,10.499922
Upstairs,0.0,0.0,0.155,0.09,0.28,0.21,0.16,0.065,0.035,0.005,0.0,0.01,0.025,0.295,0.335,0.19,0.0,0.13,0.015,0.0,0.245,0.535,0.16,0.03,0.02,0.0,0.01,0.0,0.0,0.0,7.4601502,6.667049,-1.1602997,0.0,0.0,0.0,3.1399574,2.3918664,1.698564,0.2801457,0.21238612,0.17921668,10.644735
Downstairs,0.0,0.03,0.17,0.22,0.17,0.17,0.135,0.05,0.025,0.03,0.005,0.01,0.115,0.245,0.255,0.125,0.0,0.205,0.02,0.02,0.175,0.6,0.18,0.03,0.01,0.005,0.0,0.0,0.0,0.0,6.687299,6.9542,-0.87789994,0.0,0.0,0.0,3.8099568,3.3829138,1.376389,0.326306,0.29711834,0.14126973,10.633227
Downstairs,0.0,0.03,0.145,0.215,0.195,0.18,0.1,0.08,0.025,0.03,0.0,0.03,0.075,0.25,0.29,0.145,0.0,0.175,0.035,0.0,0.16,0.565,0.21,0.025,0.015,0.01,0.015,0.0,0.0,0.0,6.893001,6.807799,-0.6598502,0.0,0.0,0.0,3.7153602,3.1818037,1.7203815,0.32504463,0.28268227,0.18647961,10.7204685
Upstairs,0.0,0.01,0.065,0.13,0.205,0.305,0.12,0.11,0.045,0.01,0.0,0.005,0.1,0.35,0.285,0.165,0.0,0.095,0.0,0.0,0.18,0.54,0.175,0.055,0.03,0.015,0.005,0.0,0.0,0.0,8.233297,5.838648,-0.71949995,0.0,0.0,0.0,3.090966,2.2717555,1.918495,0.2776435,0.19979635,0.2054027,10.784589
Upstairs,0.0,0.01,0.11,0.085,0.21,0.27,0.165,0.085,0.065,0.0,0.0,0.005,0.105,0.38,0.28,0.14,0.0,0.09,0.0,0.0,0.215,0.52,0.185,0.05,0.025,0.005,0.0,0.0,0.0,0.0,8.233602,5.5998497,-0.91614974,0.0,0.0,0.0,3.1926198,2.2958336,1.732458,0.28395858,0.20162785,0.17750606,10.554034
Upstairs,0.0,0.005,0.08,0.135,0.215,0.265,0.125,0.105,0.055,0.015,0.0,0.01,0.085,0.395,0.305,0.135,0.0,0.07,0.0,0.0,0.21,0.55,0.145,0.045,0.025,0.015,0.01,0.0,0.0,0.0,8.299651,5.5475,-0.8377501,0.0,0.0,0.0,3.39575,2.1705,2.0097876,0.2986268,0.19515732,0.21180291,10.663081
Upstairs,0.0,0.005,0.105,0.12,0.225,0.21,0.19,0.08,0.04,0.025,0.0,0.0,0.105,0.38,0.305,0.135,0.0,0.075,0.0,0.0,0.215,0.545,0.13,0.07,0.025,0.005,0.01,0.0,0.0,0.0,8.217051,5.5146003,-0.84019995,0.0,0.0,0.0,3.330514,2.128522,1.92887,0.29744753,0.18810971,0.19887234,10.524724
Downstairs,0.0,0.015,0.075,0.12,0.16,0.22,0.175,0.08,0.09,0.065,0.06,0.155,0.195,0.25,0.18,0.075,0.0,0.085,0.0,0.0,0.26,0.475,0.175,0.06,0.02,0.005,0.005,0.0,0.0,0.0,9.189251,3.51355,-0.9953498,0.0,0.0,0.0,3.9585826,3.265663,1.885129,0.34329224,0.2878117,0.18575568,11.098558
Downstairs,0.0,0.005,0.03,0.16,0.175,0.25,0.155,0.085,0.06,0.08,0.06,0.175,0.2,0.29,0.14,0.065,0.0,0.07,0.0,0.0,0.24,0.535,0.15,0.035,0.02,0.015,0.005,0.0,0.0,0.0,9.29475,3.1086478,-0.96065,0.0,0.0,0.0,3.7607675,3.1437094,1.731859,0.33366343,0.28102198,0.18280664,10.902423
Upstairs,0.0,0.0,0.065,0.125,0.17,0.22,0.165,0.115,0.085,0.055,0.01,0.02,0.245,0.415,0.205,0.075,0.0,0.03,0.0,0.0,0.265,0.455,0.17,0.075,0.01,0.02,0.005,0.0,0.0,0.0,9.357902,3.9944513,-0.9401499,0.0,0.0,0.0,3.7579951,2.0146286,2.1440485,0.32472757,0.1850415,0.21791667,10.98974
Upstairs,0.0,0.005,0.055,0.125,0.18,0.19,0.21,0.105,0.085,0.045,0.0,0.02,0.28,0.45,0.19,0.04,0.0,0.02,0.0,0.0,0.23,0.505,0.17,0.065,0.005,0.02,0.005,0.0,0.0,0.0,9.25665,3.7777996,-0.85649973,0.0,0.0,0.0,3.6937165,1.7261139,1.861845,0.31804177,0.15711866,0.1946779,10.681574
Upstairs,0.0,0.0,0.06,0.105,0.13,0.275,0.215,0.11,0.075,0.03,0.0,0.025,0.335,0.43,0.15,0.055,0.0,0.005,0.0,0.0,0.27,0.465,0.15,0.07,0.045,0.0,0.0,0.0,0.0,0.0,9.408349,3.4794984,-1.1160498,0.0,0.0,0.0,3.2829335,1.6500198,2.11755,0.29450452,0.1536837,0.21050826,10.781131
Upstairs,0.0,0.0,0.05076142,0.12182741,0.17766498,0.23350254,0.22335026,0.09137056,0.055837564,0.04568528,0.005076142,0.020304568,0.28426397,0.47715735,0.15228426,0.040609136,0.0,0.020304568,0.0,0.0,0.18274112,0.52791876,0.1928934,0.065989845,0.02538071,0.0,0.005076142,0.0,0.0,0.0,9.086649,3.5544152,-0.85558385,0.0,0.0,0.0,3.3692892,1.6522981,1.8765055,0.3004211,0.15815392,0.1971287,10.378449
Downstairs,0.0,0.025,0.055,0.125,0.205,0.14,0.18,0.105,0.07,0.095,0.115,0.215,0.25,0.215,0.09,0.09,0.0,0.025,0.0,0.0,0.22,0.46,0.195,0.055,0.05,0.01,0.01,0.0,0.0,0.0,9.458998,2.0172007,-0.53174996,0.0,0.0,0.0,4.1904697,3.1614761,2.101205,0.3651719,0.2775249,0.20694128,11.001905
Downstairs,0.0,0.01,0.035,0.12,0.175,0.165,0.17,0.11,0.095,0.12,0.14,0.205,0.25,0.215,0.1,0.055,0.0,0.035,0.0,0.0,0.355,0.47,0.08,0.05,0.03,0.01,0.005,0.0,0.0,0.0,10.2806015,1.7519993,-1.4249998,0.0,0.0,0.0,4.19853,3.14622,2.0227501,0.35524532,0.27483925,0.2046226,11.679961
Upstairs,0.865,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.155,0.145,0.205,0.0,0.245,0.075,0.035,0.305,0.445,0.175,0.05,0.015,0.005,0.005,0.0,0.0,0.0,-5.9946995,8.28025,-1.5471001,0.0,0.0,0.0,2.6698458,4.0990624,2.175371,0.24818622,0.35185346,0.2182509,11.135963
Upstairs,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.13,0.06,0.225,0.25,0.0,0.235,0.05,0.015,0.255,0.425,0.165,0.095,0.04,0.01,0.0,0.005,0.005,0.0,-7.170652,7.8136005,-0.7583998,0.0,0.0,0.0,2.9454086,3.538284,2.550328,0.2478331,0.31701335,0.25669765,11.586506
Upstairs,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.1,0.14,0.23,0.2,0.0,0.225,0.05,0.02,0.16,0.525,0.175,0.07,0.06,0.0,0.005,0.0,0.005,0.0,-6.8691516,7.740051,-0.5274999,0.0,0.0,0.0,2.6413822,3.646852,2.205375,0.22815613,0.32018757,0.23592977,11.121398
Upstairs,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.095,0.255,0.24,0.0,0.275,0.015,0.01,0.23,0.455,0.15,0.13,0.03,0.0,0.0,0.005,0.0,0.0,-6.842603,7.8088517,-0.6125999,0.0,0.0,0.0,2.3478644,3.073781,2.314566,0.20000777,0.27693492,0.2275426,11.072231
Downstairs,0.115,0.13,0.235,0.235,0.115,0.075,0.06,0.02,0.015,0.0,0.0,0.005,0.05,0.13,0.22,0.205,0.0,0.255,0.095,0.04,0.26,0.33,0.255,0.095,0.04,0.005,0.005,0.01,0.0,0.0,2.987399,9.2099495,-0.3287499,0.0,0.0,0.0,3.704496,3.907444,2.5326874,0.33628705,0.3336214,0.24058387,11.2492075
Downstairs,0.02,0.04,0.175,0.225,0.175,0.175,0.075,0.06,0.03,0.025,0.0,0.025,0.115,0.2,0.2,0.145,0.0,0.195,0.065,0.055,0.215,0.535,0.18,0.03,0.03,0.005,0.005,0.0,0.0,0.0,6.1644483,7.927451,-0.9681999,0.0,0.0,0.0,3.7950506,4.3490443,1.696498,0.33956873,0.37032083,0.17801791,11.235285
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.956801,5.672196,-0.52079993,0.0,0.0,0.0,0.1521519,0.20096117,0.25838,0.016667148,0.020764174,0.024204168,9.796573
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.001603,5.695053,-0.42429993,0.0,0.0,0.0,0.3426359,0.3663027,0.335197,0.031336833,0.032069225,0.029346764,9.852243
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.945,0.005,0.0,0.0,0.0,0.0,0.0,0.825,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9593005,5.6995997,-0.53275007,0.0,0.0,0.0,0.27097902,0.35670003,0.479935,0.02525129,0.033362918,0.044015393,9.836017
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.062354,5.5242476,-0.80209994,0.0,0.0,0.0,0.18946183,0.3272146,0.439206,0.017693922,0.028814012,0.039091725,9.830158
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.061948,5.482298,-0.85744995,0.0,0.0,0.0,0.21214475,0.31856087,0.364607,0.019597793,0.030884925,0.035096724,9.810472
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0612,5.5253496,-0.8104503,0.0,0.0,0.0,0.23210801,0.2869175,0.48269597,0.021368852,0.026472144,0.047323108,9.8378105
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.033498,5.5488505,-0.78014964,0.0,0.0,0.0,0.24859013,0.34805003,0.369447,0.022805894,0.03133434,0.035689946,9.820515
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.05495,5.4709,-0.8933996,0.0,0.0,0.0,0.20259342,0.270619,0.37346005,0.018846616,0.024774099,0.032372862,9.796809
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.076405,5.4663987,-0.81919974,0.0,0.0,0.0,0.24686067,0.32808393,0.43921202,0.021857155,0.028017765,0.036945526,9.811047
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0704,5.516202,-0.8025997,0.0,0.0,0.0,0.25263602,0.23988995,0.457314,0.02296746,0.020775054,0.03945632,9.829519
Standing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0067,5.59245,-0.6494,0.0,0.0,0.0,0.266134,0.37027255,0.324338,0.026380306,0.035171475,0.03565534,9.813463
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22,0.0,0.0,0.0,0.0,-5.7042975,-3.4520512,7.3537507,0.0,0.0,0.0,0.20465621,0.18518074,0.13007516,0.020842329,0.01743191,0.013085384,9.933462
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.197049,-3.4260998,6.9730983,0.0,0.0,0.0,0.06822374,0.051417027,0.061032385,0.007003497,0.0047727316,0.006149957,9.9390745
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,-6.3148036,-3.4648495,6.8462987,0.0,0.0,0.0,0.21288425,0.1668955,0.21021816,0.01940347,0.015655827,0.0168996,9.945944
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.65365,-3.6225019,6.4888973,0.0,0.0,0.0,0.02770238,0.036750123,0.035811983,0.0025555512,0.0031326946,0.00301148,9.975136
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,-6.602497,-3.4601526,6.611348,0.0,0.0,0.0,0.12079993,0.17475305,0.12522297,0.014211921,0.016028332,0.013132719,9.969727
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.53235,-3.308497,6.7745533,0.0,0.0,0.0,0.10402153,0.09329538,0.09819651,0.010958097,0.010429226,0.009778242,9.978458
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.5160975,-3.2949994,6.7852516,0.0,0.0,0.0,0.030895123,0.03355012,0.031178003,0.002847629,0.0029958282,0.0029350838,9.967962
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.489694,-3.3171504,6.815899,0.0,0.0,0.0,0.03229405,0.034392457,0.02889437,0.0027284776,0.0028985997,0.0027587907,9.978974
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.578651,-3.2684007,6.7766504,0.0,0.0,0.0,0.09410394,0.10277589,0.08225252,0.008958703,0.011758494,0.0077647525,9.996734
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.6579986,-3.277901,6.714748,0.0,0.0,0.0,0.09131996,0.084516004,0.08441261,0.00861829,0.0077835037,0.007739811,10.009851
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.6760488,-3.2814498,6.69395,0.0,0.0,0.0,0.04627825,0.055491973,0.03718337,0.0041999356,0.004935278,0.003468353,10.0077915
Sitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.6773515,-3.2841997,6.6770983,0.0,0.0,0.0,0.039838064,0.042712,0.035864715,0.0037171703,0.0037565648,0.0031674805,9.99815
Jogging,0.55,0.15,0.1,0.085,0.035,0.035,0.025,0.015,0.005,0.0,0.13,0.24,0.135,0.095,0.025,0.045,0.0,0.095,0.06,0.175,0.27,0.37,0.21,0.07,0.04,0.025,0.015,0.0,0.0,0.0,-4.7726984,5.8104014,-0.68459994,0.0,0.0,0.0,7.239243,7.5184803,2.854232,0.60938364,0.59585035,0.27956954,12.246642
Jogging,0.54,0.145,0.075,0.08,0.04,0.04,0.035,0.035,0.0,0.01,0.2,0.145,0.12,0.05,0.05,0.025,0.0,0.07,0.065,0.275,0.46,0.17,0.175,0.07,0.08,0.045,0.0,0.0,0.0,0.0,-4.962199,6.942901,-1.6432494,0.0,0.0,0.0,8.377888,8.950891,3.9978175,0.6969023,0.6868632,0.34843937,14.871146
Jogging,0.24,0.21,0.09,0.11,0.03,0.065,0.04,0.055,0.06,0.1,0.2,0.16,0.11,0.035,0.06,0.06,0.0,0.11,0.06,0.205,0.32,0.365,0.16,0.1,0.01,0.02,0.015,0.005,0.005,0.0,3.4474008,6.012497,-0.70814997,0.0,0.0,0.0,7.466288,8.502025,2.675583,0.6397277,0.6768172,0.26217595,13.042258
